지역,도,연도,매화_개화일,매화_개화일_DOY,매화_개화일_결측치_수정여부,매화_적산온도,매화_개화전_일조합계,개나리_개화일,개나리_개화일_DOY,개나리_개화일_결측치_수정여부,개나리_적산온도,개나리_개화전_일조합계,진달래_개화일,진달래_개화일_DOY,진달래_개화일_결측치_수정여부,진달래_적산온도,진달래_개화전_일조합계,벚나무_개화일,벚나무_개화일_DOY,벚나무_개화일_결측치_수정여부,벚나무_적산온도,벚나무_개화전_일조합계,1-5월_평균기온,1-5월_평균일조
수원,경기,2006,2006-04-03,93.0,False,55.5,524.4,2006-03-31,90.0,False,42.1,524.4,2006-03-26,85.0,False,38.7,524.4,2006-04-07,97.0,False,78.2,524.4,6.92,171.8
수원,경기,2007,2007-04-03,93.0,False,87.6,513.1,2007-03-26,85.0,False,64.6,513.1,2007-03-22,81.0,False,48.5,513.1,2007-04-07,97.0,False,99.9,513.1,7.68,187.5
수원,경기,2008,2008-04-04,95.0,False,88.6,591.4,2008-03-26,86.0,False,64.5,591.4,2008-03-26,86.0,False,64.5,591.4,2008-04-06,97.0,False,104.7,591.4,6.99,203.7
수원,경기,2009,2009-04-05,95.0,False,87.0,538.2,2009-03-23,82.0,False,69.8,538.2,2009-04-02,92.0,False,77.4,538.2,2009-04-06,96.0,False,92.0,538.2,7.31,199.7
수원,경기,2010,2010-04-05,95.0,False,65.8,462.1,2010-03-27,86.0,False,47.3,462.1,2010-04-11,101.0,False,95.4,462.1,2010-04-12,102.0,False,104.5,462.1,5.73,168.3
수원,경기,2011,2011-04-13,103.0,False,76.8,654.0,2011-04-06,96.0,False,42.8,654.0,2011-04-11,101.0,False,67.3,654.0,2011-04-13,103.0,False,76.8,654.0,4.68,212.1
수원,경기,2012,2012-04-10,101.0,False,74.1,570.0,2012-04-03,94.0,False,44.4,570.0,2012-04-07,98.0,False,49.5,570.0,2012-04-16,107.0,False,104.5,779.8,6.4,205.4
수원,경기,2013,2013-04-12,102.0,False,71.4,573.5,2013-04-04,94.0,False,51.7,573.5,2013-04-09,99.0,False,68.0,573.5,2013-04-16,106.0,False,92.6,781.5,5.65,201.5
수원,경기,2014,2014-03-26,85.0,False,66.0,570.5,2014-03-22,81.0,False,37.6,570.5,2014-03-27,86.0,False,72.4,570.5,2014-03-29,88.0,False,93.5,570.5,8.19,214.0
수원,경기,2015,2015-03-30,89.0,False,66.3,619.5,2015-03-25,84.0,False,45.6,619.5,2015-04-01,91.0,False,82.2,619.5,2015-04-04,94.0,False,106.1,619.5,7.7,219.0
수원,경기,2016,2016-03-23,83.0,False,74.5,617.0,2016-03-27,87.0,False,79.3,617.0,2016-03-29,89.0,False,89.8,617.0,2016-04-02,93.0,False,122.5,617.0,7.82,219.3
수원,경기,2017,2017-03-23,82.0,False,28.1,660.1,2017-03-30,89.0,False,44.0,660.1,2017-04-01,91.0,False,51.7,660.1,2017-04-08,98.0,False,95.0,660.1,7.26,243.6
수원,경기,2018,2018-03-30,89.0,False,98.0,607.6,2018-03-27,86.0,False,70.7,607.6,2018-03-30,89.0,False,98.0,607.6,2018-04-02,92.0,False,128.5,607.6,6.75,209.2
수원,경기,2019,2019-03-13,72.0,False,20.8,403.8,2019-03-28,87.0,False,52.2,609.8,2019-04-03,93.0,False,60.1,609.8,2019-04-07,97.0,False,81.8,609.8,7.34,224.8
수원,경기,2020,2020-03-16,76.0,False,36.2,622.5,2020-03-22,82.0,False,61.6,622.5,2020-03-20,80.0,False,48.9,622.5,2020-03-31,91.0,False,105.5,622.5,7.89,227.3
수원,경기,2021,2021-03-14,73.0,False,52.8,390.7,2021-03-22,81.0,False,81.7,612.1,2021-03-23,82.0,False,85.4,612.1,2021-03-29,88.0,False,118.4,612.1,7.64,209.5
수원,경기,2022,2022-03-26,85.0,False,62.9,631.9,2022-03-31,90.0,False,82.1,631.9,2022-03-30,89.0,False,76.6,631.9,2022-04-11,101.0,False,155.3,631.9,7.21,241.2
수원,경기,2023,2023-03-10,69.0,False,32.7,397.9,2023-03-21,80.0,False,61.0,643.6,2023-03-24,83.0,False,88.3,643.6,2023-03-30,89.0,False,112.3,643.6,7.95,213.5
수원,경기,2024,2024-03-24,84.0,False,62.3,487.4,2024-03-27,87.0,False,74.3,487.4,2024-03-27,87.0,False,74.3,487.4,2024-04-03,94.0,False,114.1,487.4,8.31,193.9
수원,경기,2025,2025-03-29,88.0,False,87.9,612.4,2025-03-25,84.0,False,68.4,612.4,2025-03-29,88.0,False,87.9,612.4,2025-04-07,97.0,False,118.7,612.4,6.82,213.3
수원,경기,2026,2026-03-24,83.0,False,48.5,653.0,2026-03-27,86.0,False,63.1,653.0,2026-03-29,88.0,False,74.8,653.0,2026-04-03,93.0,False,112.4,653.0,4.6,223.5
여수,전남,1973,1973-03-14,73.0,False,67.4,348.4,1973-03-14,73.0,False,67.4,348.4,1973-03-17,76.0,False,69.9,586.6,1973-04-03,93.0,False,156.9,586.6,9.44,204.7
여수,전남,1974,1974-03-25,84.0,False,45.7,570.7,1974-04-05,95.0,False,97.7,570.7,1974-03-28,87.0,False,55.2,570.7,1974-04-10,100.0,False,137.6,570.7,8.17,203.4
여수,전남,1975,1975-03-16,75.0,False,38.9,611.7,1975-03-24,83.0,False,62.9,611.7,1975-03-25,84.0,False,62.9,611.7,1975-04-08,98.0,False,122.6,611.7,8.32,200.0
여수,전남,1976,1976-03-14,74.0,False,76.1,385.6,1976-03-16,76.0,False,87.0,609.9,1976-03-30,90.0,False,114.7,609.9,1976-04-11,102.0,False,173.8,609.9,8.47,206.0
여수,전남,1977,1977-03-19,78.0,False,83.8,584.6,1977-03-22,81.0,False,97.5,584.6,1977-03-29,88.0,False,122.4,584.6,1977-04-02,92.0,False,143.3,584.6,7.69,192.3
여수,전남,1978,1978-03-08,67.0,False,37.4,411.9,1978-03-28,87.0,False,86.1,652.7,1978-03-25,84.0,False,68.7,652.7,1978-04-09,99.0,False,156.2,652.7,8.83,237.5
여수,전남,1979,1979-02-23,54.0,False,72.0,366.6,1979-03-17,76.0,False,121.1,610.5,1979-03-15,74.0,False,114.6,610.5,1979-04-02,92.0,False,194.1,610.5,9.52,224.6
여수,전남,1980,1980-02-25,56.0,True,24.2,423.3,1980-03-12,72.0,False,60.8,423.3,1980-03-12,72.0,False,60.8,423.3,1980-04-06,97.0,False,153.8,630.7,8.04,218.0
여수,전남,1981,1981-02-28,59.0,False,7.5,429.5,1981-03-16,75.0,False,31.5,642.7,1981-03-17,76.0,False,36.4,642.7,1981-04-07,97.0,False,146.7,642.7,8.08,220.1
여수,전남,1982,1982-03-02,61.0,False,35.2,417.6,1982-03-24,83.0,False,124.6,653.7,1982-04-02,92.0,False,171.7,653.7,1982-04-02,92.0,False,171.7,653.7,9.03,222.8
여수,전남,1983,1983-03-16,75.0,False,45.4,641.8,1983-03-30,89.0,False,107.7,641.8,1983-03-26,85.0,False,86.2,641.8,1983-04-03,93.0,False,126.1,641.8,8.82,214.5
여수,전남,1984,1984-03-24,84.0,False,21.9,680.9,1984-04-04,95.0,False,67.9,680.9,1984-04-03,94.0,False,62.0,680.9,1984-04-13,104.0,False,119.1,680.9,7.23,233.1
여수,전남,1985,1985-03-17,76.0,False,31.5,591.0,1985-03-30,89.0,False,87.7,591.0,1985-03-29,88.0,False,87.7,591.0,1985-04-10,100.0,False,146.3,591.0,8.28,201.5
여수,전남,1986,1986-03-16,75.0,False,38.5,666.0,1986-04-03,93.0,False,106.6,666.0,1986-03-29,88.0,False,77.3,666.0,1986-04-07,97.0,False,133.9,666.0,8.04,229.6
여수,전남,1987,1987-02-23,54.0,False,41.5,390.7,1987-03-26,85.0,False,106.8,570.3,1987-03-21,80.0,False,93.4,570.3,1987-04-04,94.0,False,137.3,570.3,8.85,204.1
여수,전남,1988,1988-02-25,56.0,False,26.5,382.3,1988-03-26,86.0,False,92.1,562.3,1988-03-21,81.0,False,73.9,562.3,1988-04-09,100.0,False,162.7,562.3,8.5,208.4
여수,전남,1989,1989-02-25,56.0,False,48.1,280.1,1989-03-20,79.0,False,114.1,518.8,1989-03-11,70.0,False,77.8,280.1,1989-04-01,91.0,False,179.7,518.8,10.04,197.3
여수,전남,1990,1990-02-26,57.0,False,52.5,259.9,1990-03-21,80.0,False,121.2,452.9,1990-03-08,67.0,False,69.7,259.9,1990-03-27,86.0,False,155.2,452.9,9.21,166.9
여수,전남,1991,1991-03-12,71.0,False,40.1,355.2,1991-03-29,88.0,False,95.3,529.6,1991-03-13,72.0,False,43.9,355.2,1991-04-11,101.0,False,164.9,529.6,8.54,190.7
여수,전남,1992,1992-02-11,42.0,False,14.4,181.8,1992-03-23,83.0,False,104.9,544.6,1992-03-14,74.0,False,77.2,393.8,1992-03-31,91.0,False,153.4,544.6,9.52,203.2
여수,전남,1993,1993-02-16,47.0,False,27.6,367.8,1993-03-14,73.0,False,67.6,367.8,1993-03-14,73.0,False,67.6,367.8,1993-04-03,93.0,False,155.8,581.3,8.97,213.8
여수,전남,1994,1994-03-04,63.0,False,30.8,416.4,1994-03-31,90.0,False,90.8,646.0,1994-03-12,71.0,False,50.7,416.4,1994-04-05,95.0,False,134.1,646.0,9.15,212.4
여수,전남,1995,1995-02-22,53.0,False,23.3,456.9,1995-03-25,84.0,False,108.5,682.5,1995-03-20,79.0,False,78.9,682.5,1995-04-06,96.0,False,159.1,682.5,8.95,234.6
여수,전남,1996,1996-03-15,75.0,False,49.9,623.4,1996-03-29,89.0,False,91.0,623.4,1996-03-25,85.0,False,72.6,623.4,1996-04-10,101.0,False,137.6,623.4,8.22,224.1
여수,전남,1997,1997-03-05,64.0,False,40.1,419.4,1997-03-19,78.0,False,98.1,640.6,1997-03-22,81.0,False,112.5,640.6,1997-04-03,93.0,False,164.5,640.6,9.23,212.8
여수,전남,1998,1998-02-15,46.0,False,33.0,326.8,1998-03-09,68.0,False,105.3,326.8,1998-03-10,69.0,False,108.4,326.8,1998-03-28,87.0,False,173.7,539.8,10.51,176.9
여수,전남,1999,1999-02-25,56.0,False,48.2,439.5,1999-03-26,85.0,False,143.4,601.4,1999-03-26,85.0,False,143.4,601.4,1999-04-02,92.0,False,179.0,601.4,9.68,221.5
여수,전남,2000,2000-03-11,71.0,False,45.3,387.4,2000-03-27,87.0,False,110.9,626.6,2000-03-23,83.0,False,92.9,626.6,2000-04-01,92.0,False,139.4,626.6,8.91,215.0
여수,전남,2001,2001-03-07,66.0,False,44.5,315.5,2001-03-23,82.0,False,113.5,540.7,2001-03-26,85.0,False,134.5,540.7,2001-03-30,89.0,False,142.0,540.7,9.48,195.3
여수,전남,2002,2002-02-28,59.0,False,100.0,340.4,2002-03-15,74.0,False,165.9,512.9,2002-03-13,72.0,False,152.5,340.4,2002-03-26,85.0,False,231.3,512.9,10.9,161.2
여수,전남,2003,2003-01-21,21.0,False,7.1,188.9,2003-03-16,75.0,False,64.9,528.1,2003-03-13,72.0,False,55.7,339.6,2003-03-25,84.0,False,108.2,528.1,9.61,171.2
여수,전남,2004,2004-02-20,51.0,False,39.3,407.2,2004-03-19,79.0,False,123.3,601.2,2004-03-18,78.0,False,121.7,601.2,2004-03-26,86.0,False,158.6,601.2,9.82,191.9
여수,전남,2005,2005-02-23,54.0,False,6.9,348.8,2005-03-23,82.0,False,47.7,558.7,2005-03-25,84.0,False,48.0,558.7,2005-04-07,97.0,False,121.9,558.7,8.13,208.9
여수,전남,2006,2006-03-10,69.0,False,70.0,318.5,2006-03-19,78.0,False,86.8,542.4,2006-03-21,80.0,False,92.8,542.4,2006-03-31,90.0,False,127.9,542.4,8.67,177.2
여수,전남,2007,2007-02-22,53.0,False,54.4,383.9,2007-03-17,76.0,False,111.3,566.7,2007-03-16,75.0,False,109.0,566.7,2007-03-26,85.0,False,155.7,566.7,9.83,204.0
여수,전남,2008,2008-03-06,66.0,False,25.1,403.3,2008-03-23,83.0,False,106.1,624.7,2008-03-22,82.0,False,100.8,624.7,2008-03-30,90.0,False,131.4,624.7,9.09,211.9
여수,전남,2009,2009-02-23,54.0,False,64.6,341.8,2009-03-14,73.0,False,114.4,341.8,2009-03-18,77.0,False,141.4,543.9,2009-03-24,83.0,False,179.9,543.9,9.95,209.3
여수,전남,2010,2010-02-26,57.0,False,55.4,343.6,2010-03-19,78.0,False,106.3,481.3,2010-03-20,79.0,False,115.9,481.3,2010-04-04,94.0,False,163.8,481.3,8.65,178.3
여수,전남,2011,2011-03-12,71.0,False,38.9,425.0,2011-03-25,84.0,False,70.1,674.0,2011-03-30,89.0,False,83.6,674.0,2011-04-05,95.0,False,114.2,674.0,7.87,218.1
여수,전남,2012,2012-03-16,76.0,False,53.6,536.9,2012-03-28,88.0,False,88.4,536.9,2012-04-01,92.0,False,108.3,536.9,2012-04-06,97.0,False,131.3,536.9,8.71,196.3
여수,전남,2013,2013-03-08,67.0,False,51.0,410.4,2013-03-16,75.0,False,88.6,670.6,2013-03-20,79.0,False,113.8,670.6,2013-03-25,84.0,False,127.5,670.6,8.96,237.3
여수,전남,2014,2014-03-01,60.0,False,67.1,400.4,2014-03-18,77.0,False,107.5,617.5,2014-03-15,74.0,False,84.3,617.5,2014-03-26,85.0,False,153.6,617.5,10.28,225.0
여수,전남,2015,2015-03-02,61.0,False,29.3,394.8,2015-03-25,84.0,False,103.9,643.8,2015-03-21,80.0,False,88.5,643.8,2015-03-28,87.0,False,120.1,643.8,9.66,220.9
여수,전남,2016,2016-02-27,58.0,False,44.8,404.3,2016-03-19,79.0,False,117.4,624.5,2016-03-19,79.0,False,117.4,624.5,2016-03-27,87.0,False,153.3,624.5,9.9,212.8
여수,전남,2017,2017-02-23,54.0,False,41.7,432.9,2017-03-21,80.0,False,112.4,665.4,2017-03-19,78.0,False,103.2,665.4,2017-03-31,90.0,False,157.0,665.4,10.1,238.2
여수,전남,2018,2018-03-10,69.0,False,52.2,412.8,2018-03-20,79.0,False,100.7,626.4,2018-03-23,82.0,False,106.1,626.4,2018-03-29,88.0,False,155.1,626.4,9.33,210.8
여수,전남,2019,2019-02-06,37.0,False,16.2,215.2,2019-03-11,70.0,False,101.9,407.0,2019-03-13,72.0,False,105.5,407.0,2019-03-26,85.0,False,163.0,647.7,10.29,229.4
여수,전남,2020,2020-02-13,44.0,False,58.0,162.7,2020-03-16,76.0,False,153.5,615.7,2020-03-12,72.0,False,141.9,366.6,2020-03-25,85.0,False,216.4,615.7,10.55,223.0
여수,전남,2021,2021-02-23,54.0,False,89.9,404.9,2021-03-10,69.0,False,142.6,404.9,2021-03-09,68.0,False,137.3,404.9,2021-03-21,80.0,False,210.6,633.6,10.64,225.5
여수,전남,2022,2022-02-20,51.0,False,21.1,458.2,2022-03-21,80.0,False,112.7,655.0,2022-03-19,78.0,False,107.9,655.0,2022-03-29,88.0,False,158.7,655.0,10.05,234.9
여수,전남,2023,2023-02-20,51.0,False,49.6,400.8,2023-03-10,69.0,False,111.7,400.8,2023-03-15,74.0,False,135.8,622.9,2023-03-23,82.0,False,194.5,622.9,10.55,200.2
여수,전남,2024,2024-02-15,46.0,False,55.0,316.0,2024-03-19,79.0,False,143.4,522.9,2024-03-13,73.0,False,107.4,316.0,2024-03-26,86.0,False,180.1,522.9,10.76,192.3
여수,전남,2025,2025-03-13,72.0,False,61.9,434.6,2025-03-23,82.0,False,100.8,633.1,2025-03-24,83.0,False,109.7,633.1,2025-03-30,89.0,False,145.3,633.1,9.06,213.0
여수,전남,2026,2026-02-19,50.0,False,30.9,433.4,2026-03-20,79.0,False,122.2,653.0,2026-03-17,76.0,False,107.6,653.0,2026-03-26,85.0,False,163.9,653.0,8.07,206.8
울산,울산,1973,1973-03-15,74.0,False,53.1,516.3,1973-03-25,84.0,False,76.4,516.3,1973-03-22,81.0,False,67.9,516.3,1973-04-06,96.0,False,157.1,516.3,9.23,187.8
울산,울산,1974,1974-03-12,71.0,False,34.0,359.0,1974-03-25,84.0,False,43.1,539.7,1974-03-20,79.0,True,39.7,539.7,1974-04-04,94.0,True,93.1,539.7,7.93,201.0
울산,울산,1975,1975-03-14,73.0,False,32.4,355.3,1975-03-25,84.0,False,58.0,542.2,1975-03-18,77.0,False,37.7,542.2,1975-04-02,92.0,False,84.0,542.2,8.0,186.6
울산,울산,1976,1976-03-01,61.0,False,25.0,387.1,1976-03-17,77.0,False,76.1,586.9,1976-03-13,73.0,False,59.7,387.1,1976-04-03,94.0,False,112.2,586.9,8.28,199.0
울산,울산,1977,1977-03-09,68.0,False,54.7,414.5,1977-03-20,79.0,False,92.9,588.2,1977-03-25,84.0,False,105.9,588.2,1977-04-02,92.0,False,144.5,588.2,7.6,204.0
울산,울산,1978,1978-03-01,60.0,False,14.5,416.7,1978-03-23,82.0,False,54.9,662.4,1978-03-18,77.0,False,43.8,662.4,1978-04-05,95.0,False,127.2,662.4,8.76,232.3
울산,울산,1979,1979-03-01,60.0,False,56.9,368.0,1979-03-19,78.0,False,95.7,570.6,1979-03-19,78.0,False,95.7,570.6,1979-03-29,88.0,False,143.3,570.6,9.13,205.9
울산,울산,1980,1980-03-08,68.0,False,37.6,390.7,1980-03-25,85.0,False,68.5,544.7,1980-03-29,89.0,False,83.6,544.7,1980-04-04,95.0,False,119.0,544.7,7.8,198.6
울산,울산,1981,1981-03-11,70.0,False,11.0,403.9,1981-03-21,80.0,False,58.7,635.6,1981-03-23,82.0,False,65.0,635.6,1981-04-06,96.0,False,123.4,635.6,7.93,216.9
울산,울산,1982,1982-03-19,78.0,True,72.8,550.7,1982-03-20,79.0,False,78.6,550.7,1982-03-20,79.0,False,78.6,550.7,1982-03-29,88.0,False,119.4,550.7,8.92,197.7
울산,울산,1983,1983-03-19,78.0,True,43.6,594.9,1983-03-23,82.0,False,65.6,594.9,1983-03-24,83.0,False,68.4,594.9,1983-04-06,96.0,False,125.0,594.9,8.63,198.4
울산,울산,1984,1984-03-27,87.0,False,27.8,653.1,1984-03-29,89.0,False,39.2,653.1,1984-04-07,98.0,False,76.4,653.1,1984-04-13,104.0,False,105.6,653.1,6.9,218.2
울산,울산,1985,1985-03-02,61.0,True,14.1,390.3,1985-03-28,87.0,False,70.4,560.9,1985-03-30,89.0,False,75.6,560.9,1985-04-08,98.0,False,125.5,560.9,8.17,196.2
울산,울산,1986,1986-03-02,61.0,True,3.2,436.1,1986-03-29,88.0,False,66.6,651.1,1986-03-26,85.0,False,54.3,651.1,1986-04-05,95.0,False,110.0,651.1,7.94,219.1
울산,울산,1987,1987-02-04,35.0,False,1.9,209.3,1987-03-21,80.0,False,85.3,560.3,1987-03-17,76.0,False,70.2,560.3,1987-03-31,90.0,False,107.9,560.3,8.75,201.5
울산,울산,1988,1988-03-08,68.0,False,23.1,362.5,1988-03-29,89.0,False,81.4,552.9,1988-03-25,85.0,False,69.0,552.9,1988-04-09,100.0,False,130.8,552.9,8.36,204.6
울산,울산,1989,1989-03-03,62.0,False,70.9,242.9,1989-03-20,79.0,False,110.0,410.1,1989-03-11,70.0,False,76.4,242.9,1989-03-29,88.0,False,135.9,410.1,9.94,170.9
울산,울산,1990,1990-03-08,67.0,False,70.7,251.6,1990-03-16,75.0,False,107.3,420.2,1990-03-15,74.0,False,103.8,420.2,1990-03-24,83.0,False,150.9,420.2,9.52,155.8
울산,울산,1991,1991-03-10,69.0,False,26.9,349.3,1991-03-31,90.0,False,88.5,507.5,1991-04-01,91.0,False,88.5,507.5,1991-04-08,98.0,False,125.3,507.5,8.32,188.6
울산,울산,1992,1992-02-19,50.0,False,13.4,354.9,1992-03-21,81.0,False,95.7,467.0,1992-03-20,80.0,False,93.2,467.0,1992-03-29,89.0,False,137.1,467.0,9.31,174.9
울산,울산,1993,1993-02-15,46.0,False,22.8,307.0,1993-03-23,82.0,False,66.5,483.6,1993-03-24,83.0,False,70.5,483.6,1993-03-29,88.0,False,95.0,483.6,8.7,185.0
울산,울산,1994,1994-03-05,64.0,False,14.3,363.3,1994-03-18,77.0,False,32.3,561.0,1994-03-19,78.0,False,36.7,561.0,1994-04-02,92.0,False,86.1,561.0,8.98,196.4
울산,울산,1995,1995-03-24,83.0,False,80.1,519.1,1995-03-21,80.0,False,69.0,519.1,1995-03-24,83.0,False,80.1,519.1,1995-03-31,90.0,False,101.1,519.1,8.71,188.5
울산,울산,1996,1996-03-04,64.0,False,34.2,354.6,1996-03-22,82.0,False,60.3,532.4,1996-03-28,88.0,False,78.8,532.4,1996-04-06,97.0,False,110.4,532.4,8.31,200.5
울산,울산,1997,1997-02-24,55.0,False,10.4,394.8,1997-03-19,78.0,False,94.3,575.8,1997-03-15,74.0,False,88.9,575.8,1997-03-26,85.0,False,122.8,575.8,9.45,196.1
울산,울산,1998,1998-02-19,50.0,False,31.7,272.5,1998-03-17,76.0,False,110.1,481.4,1998-03-14,73.0,False,103.8,272.5,1998-03-27,86.0,False,150.6,481.4,10.41,157.5
울산,울산,1999,1999-02-20,51.0,False,36.4,421.4,1999-03-20,79.0,False,116.0,561.6,1999-03-17,76.0,False,104.1,561.6,1999-04-01,91.0,False,157.2,561.6,9.69,212.9
울산,울산,2000,2000-02-24,55.0,False,24.7,412.5,2000-03-25,85.0,False,103.9,621.4,2000-03-25,85.0,False,103.9,621.4,2000-03-31,91.0,False,143.3,621.4,9.3,200.4
울산,울산,2001,2001-02-27,58.0,False,28.1,344.9,2001-03-19,78.0,False,85.4,560.6,2001-03-23,82.0,False,125.1,560.6,2001-03-25,84.0,False,142.6,560.6,9.63,203.2
울산,울산,2002,2002-02-17,48.0,False,57.9,389.3,2002-03-11,70.0,False,123.0,389.3,2002-03-10,69.0,False,115.9,389.3,2002-03-20,79.0,False,192.4,599.6,10.67,196.5
울산,울산,2003,2003-02-18,49.0,False,15.6,370.2,2003-03-22,81.0,False,62.4,542.0,2003-03-28,87.0,False,101.5,542.0,2003-03-28,87.0,False,101.5,542.0,9.19,179.0
울산,울산,2004,2004-02-22,53.0,False,50.3,446.7,2004-03-16,76.0,False,122.0,681.3,2004-03-15,75.0,False,111.9,681.3,2004-03-24,84.0,False,155.1,681.3,10.33,216.5
울산,울산,2005,2005-02-26,57.0,False,13.2,365.3,2005-03-25,84.0,False,70.7,596.4,2005-03-28,87.0,False,91.0,596.4,2005-04-05,95.0,False,142.3,596.4,9.1,210.0
울산,울산,2006,2006-03-03,62.0,False,44.5,344.3,2006-03-11,70.0,False,89.8,344.3,2006-03-09,68.0,False,74.9,344.3,2006-03-27,86.0,False,153.5,570.0,9.42,183.5
울산,울산,2007,2007-02-12,43.0,False,47.8,181.5,2007-03-13,72.0,False,126.2,361.5,2007-03-03,62.0,False,108.9,361.5,2007-03-22,81.0,False,146.7,548.8,10.66,199.4
울산,울산,2008,2008-02-28,59.0,False,6.6,403.9,2008-03-19,79.0,False,77.0,603.7,2008-03-15,75.0,False,56.8,603.7,2008-03-26,86.0,False,109.1,603.7,9.03,209.8
울산,울산,2009,2009-02-17,48.0,False,51.7,346.8,2009-03-11,70.0,False,97.5,346.8,2009-03-09,68.0,False,91.2,346.8,2009-03-22,81.0,False,171.4,542.0,9.99,209.5
울산,울산,2010,2010-02-28,59.0,False,54.0,368.3,2010-03-20,79.0,False,103.2,491.7,2010-03-20,79.0,False,103.2,491.7,2010-04-03,93.0,False,141.4,491.7,8.29,175.0
울산,울산,2011,2011-03-05,64.0,False,19.7,390.4,2011-03-19,78.0,False,55.5,663.0,2011-03-23,82.0,False,63.4,663.0,2011-04-02,92.0,False,102.2,663.0,7.81,213.3
울산,울산,2012,2012-03-20,80.0,False,53.6,547.6,2012-03-26,86.0,False,65.1,547.6,2012-03-22,82.0,False,57.8,547.6,2012-04-06,97.0,False,129.0,547.6,8.67,201.2
울산,울산,2013,2013-03-08,67.0,False,51.1,390.3,2013-03-11,70.0,False,69.8,390.3,2013-03-07,66.0,False,42.6,390.3,2013-03-21,80.0,False,114.5,626.4,8.92,206.9
울산,울산,2014,2014-02-24,55.0,False,44.6,356.7,2014-03-17,76.0,False,100.1,561.3,2014-03-14,73.0,False,80.1,356.7,2014-03-28,87.0,False,180.1,561.3,10.56,205.4
울산,울산,2015,2015-02-28,59.0,False,34.6,391.9,2015-03-20,79.0,False,86.3,658.5,2015-03-19,78.0,False,78.9,658.5,2015-03-28,87.0,False,137.6,658.5,10.24,214.7
울산,울산,2016,2016-02-26,57.0,False,35.6,412.3,2016-03-17,77.0,False,102.8,616.0,2016-03-14,74.0,False,86.6,412.3,2016-03-28,88.0,False,154.2,616.0,9.86,218.7
울산,울산,2017,2017-02-26,57.0,False,42.8,442.6,2017-03-17,76.0,False,86.2,675.9,2017-03-20,79.0,False,100.9,675.9,2017-03-29,88.0,False,131.7,675.9,10.04,242.0
울산,울산,2018,2018-03-09,68.0,False,44.0,439.5,2018-03-18,77.0,False,91.1,662.8,2018-03-22,81.0,False,95.9,662.8,2018-03-29,88.0,False,160.8,662.8,9.2,225.6
울산,울산,2019,2019-02-06,37.0,False,20.6,231.0,2019-03-18,77.0,False,116.3,683.1,2019-03-18,77.0,False,116.3,683.1,2019-03-23,82.0,False,148.9,683.1,10.28,239.3
울산,울산,2020,2020-02-10,41.0,False,34.7,153.6,2020-03-16,76.0,False,135.8,602.3,2020-03-17,77.0,False,142.0,602.3,2020-03-23,83.0,False,189.8,602.3,10.3,225.0
울산,울산,2021,2021-02-07,38.0,False,46.0,211.5,2021-03-19,78.0,False,193.7,624.7,2021-03-16,75.0,False,178.0,624.7,2021-03-21,80.0,False,203.7,624.7,10.18,217.0
울산,울산,2022,2022-02-24,55.0,False,12.2,477.9,2022-03-26,85.0,False,143.8,689.4,2022-03-30,89.0,False,169.9,689.4,2022-03-28,87.0,False,155.9,689.4,9.92,253.2
울산,울산,2023,2023-02-14,45.0,False,34.9,223.2,2023-03-16,75.0,False,146.8,626.2,2023-03-18,77.0,False,155.0,626.2,2023-03-22,81.0,False,187.9,626.2,10.29,210.2
울산,울산,2024,2024-02-15,46.0,False,41.4,298.4,2024-03-24,84.0,False,142.8,513.5,2024-03-18,78.0,False,115.3,513.5,2024-03-28,88.0,False,159.2,513.5,10.17,194.7
울산,울산,2025,2025-03-10,69.0,False,41.7,455.2,2025-03-23,82.0,False,106.1,660.8,2025-03-22,81.0,True,95.2,660.8,2025-03-27,86.0,False,155.2,660.8,9.0,230.2
울산,울산,2026,2026-02-12,43.0,False,21.0,244.1,2026-03-24,83.0,False,138.9,628.9,2026-03-25,84.0,False,144.9,628.9,2026-03-28,87.0,False,170.7,628.9,7.72,207.0
인천,인천,1973,1973-04-10,100.0,False,76.1,527.4,1973-03-28,87.0,False,16.4,527.4,1973-04-04,94.0,False,37.5,527.4,1973-04-17,107.0,False,110.6,706.0,6.41,191.7
인천,인천,1974,1974-05-04,124.0,False,185.6,739.5,1974-04-10,100.0,False,54.7,555.4,1974-04-05,95.0,False,28.6,555.4,1974-04-22,112.0,False,110.4,739.5,4.71,194.4
인천,인천,1975,1975-04-29,119.0,False,204.1,846.9,1975-04-07,97.0,False,25.6,630.3,1975-04-07,97.0,False,25.6,630.3,1975-04-18,108.0,False,107.0,846.9,5.59,215.7
인천,인천,1976,1976-04-28,119.0,False,160.1,713.2,1976-04-04,95.0,False,29.5,519.7,1976-04-02,93.0,False,28.4,519.7,1976-04-20,111.0,False,99.4,713.2,5.68,194.0
인천,인천,1977,1977-04-27,117.0,False,197.7,778.1,1977-04-08,98.0,False,71.5,549.8,1977-04-09,99.0,False,73.6,549.8,1977-04-16,106.0,False,121.0,778.1,4.43,196.3
인천,인천,1978,1978-04-30,120.0,False,168.2,752.0,1978-04-03,93.0,False,22.4,542.6,1978-04-02,92.0,False,22.1,542.6,1978-04-21,111.0,False,107.9,752.0,5.21,205.1
인천,인천,1979,1979-04-21,111.0,False,153.6,707.1,1979-03-30,89.0,False,61.9,497.4,1979-03-29,88.0,False,58.4,497.4,1979-04-14,104.0,False,118.0,497.4,6.74,198.9
